symbol,data,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31
24CS,Free Cash Flow,,-6460000.0,-107938350.0,-200111753.0,-182411438.0,
24CS,Repayment Of Debt,,-41160000.0,-106890926.0,-211047844.0,-73975625.0,
24CS,Issuance Of Debt,,38600000.0,183787534.0,130661611.0,64289339.0,
24CS,Issuance Of Capital Stock,,0.0,93750000.0,473250000.0,0.0,
24CS,Capital Expenditure,,-4010000.0,-2596346.0,-5049928.0,-6998476.0,
24CS,End Cash Position,,2750000.0,52866184.0,214672252.0,23755615.0,
24CS,Other Cash Adjustment Outside Changein Cash,-1970000.0,0.0,0.0,,,
24CS,Beginning Cash Position,,15550000.0,2750631.0,52866184.0,214672252.0,
24CS,Changes In Cash,,-12800000.0,50115553.0,161806068.0,-190916637.0,
24CS,Financing Cash Flow,,-2570000.0,155646608.0,364337087.0,-9686286.0,
24CS,Cash Flow From Continuing Financing Activities,,-2560000.0,155646608.0,364337087.0,-9686286.0,
24CS,Net Other Financing Charges,,-10000.0,,-14526680.0,,
24CS,Cash Dividends Paid,,0.0,-15000000.0,-14000000.0,0.0,
24CS,Common Stock Dividend Paid,,0.0,-15000000.0,-14000000.0,0.0,
24CS,Net Common Stock Issuance,,0.0,93750000.0,473250000.0,0.0,
24CS,Common Stock Issuance,,0.0,93750000.0,473250000.0,0.0,
24CS,Net Issuance Payments Of Debt,,-2560000.0,76896608.0,-80386233.0,-9686286.0,
24CS,Net Short Term Debt Issuance,,3010000.0,66336401.0,-74346559.0,7655859.0,
24CS,Short Term Debt Payments,,-35590000.0,-97242133.0,-194508170.0,-56633480.0,
24CS,Short Term Debt Issuance,,38600000.0,163578534.0,120161611.0,64289339.0,
24CS,Net Long Term Debt Issuance,,-5570000.0,10560207.0,-6039674.0,-17342145.0,
24CS,Long Term Debt Payments,,-5570000.0,-9648793.0,-16539674.0,-17342145.0,
24CS,Long Term Debt Issuance,,0.0,20209000.0,10500000.0,0.0,
24CS,Investing Cash Flow,,-7790000.0,-189051.0,-7469194.0,-5817389.0,
24CS,Cash Flow From Continuing Investing Activities,,-7790000.0,-189051.0,-7469194.0,-5817389.0,
24CS,Net Other Investing Changes,,-3830000.0,2229055.0,-6020198.0,-366201.0,
24CS,Interest Received Cfi,,50000.0,178240.0,289968.0,247288.0,
24CS,Net Business Purchase And Sale,,,,,0.0,
24CS,Purchase Of Business,,,,,0.0,
24CS,Net Intangibles Purchase And Sale,,0.0,-249920.0,-68520.0,-50150.0,
24CS,Purchase Of Intangibles,,0.0,-249920.0,-68520.0,-50150.0,
24CS,Net PPE Purchase And Sale,,-4010000.0,-2346426.0,-1670444.0,-5648326.0,
24CS,Sale Of PPE,,0.0,0.0,3310964.0,1300000.0,
24CS,Purchase Of PPE,,-4010000.0,-2346426.0,-4981408.0,-6948326.0,
24CS,Operating Cash Flow,,-2450000.0,-105342004.0,-195061825.0,-175412962.0,
24CS,Cash Flow From Continuing Operating Activities,,-2440000.0,-105342004.0,-195061825.0,-175412962.0,
24CS,Taxes Refund Paid,,-7900000.0,-6282730.0,-9926242.0,-14374045.0,
24CS,Interest Paid Cfo,,-760000.0,-941439.0,-2243795.0,-1335862.0,
24CS,Change In Working Capital,,-14160000.0,-133671911.0,-224424879.0,-109880282.0,
24CS,Change In Other Working Capital,,2160000.0,14781550.0,-4847056.0,-7974473.0,
24CS,Change In Other Current Liabilities,,3440000.0,5492133.0,15486619.0,8811416.0,
24CS,Change In Other Current Assets,,-9440000.0,-36329216.0,-40883286.0,-18323804.0,
24CS,Change In Payables And Accrued Expense,,30090000.0,66926286.0,193045244.0,-216749399.0,
24CS,Change In Payable,,30090000.0,66926286.0,193045244.0,-216749399.0,
24CS,Change In Inventory,,-930000.0,-3831751.0,-78639023.0,47589295.0,
24CS,Change In Receivables,,-39480000.0,-180710913.0,-308587377.0,76766683.0,
24CS,Changes In Account Receivables,,-46160000.0,-62117619.0,-82601678.0,150920999.0,
24CS,Other Non Cash Items,,190000.0,2013217.0,4082461.0,-3791725.0,
24CS,Stock Based Compensation,0.0,2730000.0,0.0,,,
24CS,Provisionand Write Offof Assets,,-390000.0,287128.0,0.0,-263102.0,
24CS,Asset Impairment Charge,,,,,5904.0,
